,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
8750,Grenada,2021-28,2021-07-05,5,7,2021,163,1,1,0,America,GRD
8751,Grenada,2021-29,2021-07-12,12,7,2021,165,1,2,0,America,GRD
8752,Grenada,2021-30,2021-07-19,19,7,2021,169,1,4,0,America,GRD
8753,Grenada,2021-31,2021-07-26,26,7,2021,178,1,9,0,America,GRD
8754,Grenada,2021-32,2021-08-02,2,8,2021,188,1,10,0,America,GRD
8755,Grenada,2021-33,2021-08-09,9,8,2021,222,1,34,0,America,GRD
8756,Grenada,2021-34,2021-08-16,16,8,2021,296,5,74,4,America,GRD
8757,Grenada,2021-35,2021-08-23,23,8,2021,539,19,243,14,America,GRD
8758,Grenada,2021-36,2021-08-30,30,8,2021,2386,27,1847,8,America,GRD
8759,Grenada,2021-37,2021-09-06,6,9,2021,4077,55,1691,28,America,GRD
8760,Grenada,2021-38,2021-09-13,13,9,2021,4922,120,845,65,America,GRD
8761,Grenada,2021-39,2021-09-20,20,9,2021,5195,141,273,21,America,GRD
8762,Grenada,2021-40,2021-09-27,27,9,2021,5531,167,336,26,America,GRD
8763,Grenada,2021-41,2021-10-04,4,10,2021,5746,192,215,25,America,GRD
8764,Grenada,2021-42,2021-10-11,11,10,2021,5809,196,63,4,America,GRD
8765,Grenada,2021-43,2021-10-18,18,10,2021,5839,198,30,2,America,GRD
8766,Grenada,2021-44,2021-10-25,25,10,2021,5861,198,22,0,America,GRD
8767,Grenada,2021-45,2021-11-01,1,11,2021,5863,200,2,2,America,GRD
8768,Grenada,2021-46,2021-11-08,8,11,2021,5873,200,10,0,America,GRD
8769,Grenada,2021-47,2021-11-15,15,11,2021,5884,200,11,0,America,GRD
8770,Grenada,2021-48,2021-11-22,22,11,2021,5908,200,24,0,America,GRD
8771,Grenada,2021-49,2021-11-29,29,11,2021,5915,200,7,0,America,GRD
8783,Guam,2020-12,2020-03-16,16,3,2020,27,1,27,1,Oceania,GUM
8784,Guam,2020-13,2020-03-23,23,3,2020,56,1,29,0,Oceania,GUM
8785,Guam,2020-14,2020-03-30,30,3,2020,110,4,54,3,Oceania,GUM
8786,Guam,2020-15,2020-04-06,6,4,2020,133,5,23,1,Oceania,GUM
8787,Guam,2020-16,2020-04-13,13,4,2020,136,5,3,0,Oceania,GUM
8788,Guam,2020-17,2020-04-20,20,4,2020,142,5,6,0,Oceania,GUM
8789,Guam,2020-18,2020-04-27,27,4,2020,149,5,7,0,Oceania,GUM
8790,Guam,2020-19,2020-05-04,4,5,2020,151,5,2,0,Oceania,GUM
8791,Guam,2020-20,2020-05-11,11,5,2020,154,5,3,0,Oceania,GUM
8792,Guam,2020-21,2020-05-18,18,5,2020,166,5,12,0,Oceania,GUM
8793,Guam,2020-22,2020-05-25,25,5,2020,175,5,9,0,Oceania,GUM
8794,Guam,2020-23,2020-06-01,1,6,2020,179,5,4,0,Oceania,GUM
8795,Guam,2020-24,2020-06-08,8,6,2020,185,5,6,0,Oceania,GUM
8796,Guam,2020-25,2020-06-15,15,6,2020,222,5,37,0,Oceania,GUM
8797,Guam,2020-26,2020-06-22,22,6,2020,253,5,31,0,Oceania,GUM
8798,Guam,2020-27,2020-06-29,29,6,2020,301,5,48,0,Oceania,GUM
8799,Guam,2020-28,2020-07-06,6,7,2020,312,5,11,0,Oceania,GUM
8800,Guam,2020-29,2020-07-13,13,7,2020,319,5,7,0,Oceania,GUM
8801,Guam,2020-30,2020-07-20,20,7,2020,346,5,27,0,Oceania,GUM
8802,Guam,2020-31,2020-07-27,27,7,2020,368,5,22,0,Oceania,GUM
8803,Guam,2020-32,2020-08-03,3,8,2020,418,5,50,0,Oceania,GUM
8804,Guam,2020-33,2020-08-10,10,8,2020,558,5,140,0,Oceania,GUM
8805,Guam,2020-34,2020-08-17,17,8,2020,820,7,262,2,Oceania,GUM
8806,Guam,2020-35,2020-08-24,24,8,2020,1347,10,527,3,Oceania,GUM
8807,Guam,2020-36,2020-08-31,31,8,2020,1619,14,272,4,Oceania,GUM
8808,Guam,2020-37,2020-09-07,7,9,2020,1891,25,272,11,Oceania,GUM
8809,Guam,2020-38,2020-09-14,14,9,2020,2117,34,226,9,Oceania,GUM
8810,Guam,2020-39,2020-09-21,21,9,2020,2354,42,237,8,Oceania,GUM
8811,Guam,2020-40,2020-09-28,28,9,2020,2699,52,345,10,Oceania,GUM
8812,Guam,2020-41,2020-10-05,5,10,2020,3078,60,379,8,Oceania,GUM
8813,Guam,2020-42,2020-10-12,12,10,2020,3675,66,597,6,Oceania,GUM
8814,Guam,2020-43,2020-10-19,19,10,2020,4216,72,541,6,Oceania,GUM
8815,Guam,2020-44,2020-10-26,26,10,2020,4693,79,477,7,Oceania,GUM
8816,Guam,2020-45,2020-11-02,2,11,2020,5233,89,540,10,Oceania,GUM
8817,Guam,2020-46,2020-11-09,9,11,2020,6121,98,888,9,Oceania,GUM
8818,Guam,2020-47,2020-11-16,16,11,2020,6549,106,428,8,Oceania,GUM
8819,Guam,2020-48,2020-11-23,23,11,2020,6818,112,269,6,Oceania,GUM
8820,Guam,2020-49,2020-11-30,30,11,2020,7004,113,186,1,Oceania,GUM
8821,Guam,2020-50,2020-12-07,7,12,2020,7106,118,102,5,Oceania,GUM
8822,Guam,2020-51,2020-12-14,14,12,2020,7211,120,105,2,Oceania,GUM
8823,Guam,2020-52,2020-12-21,21,12,2020,7270,121,59,1,Oceania,GUM
8824,Guam,2020-53,2020-12-28,28,12,2020,7327,123,57,2,Oceania,GUM
8825,Guam,2021-01,2020-12-28,28,12,2020,7423,124,96,1,Oceania,GUM
8826,Guam,2021-02,2021-01-04,4,1,2021,7485,128,62,4,Oceania,GUM
8827,Guam,2021-03,2021-01-11,11,1,2021,7554,129,69,1,Oceania,GUM
8828,Guam,2021-04,2021-01-18,18,1,2021,7608,129,54,0,Oceania,GUM
8829,Guam,2021-05,2021-01-25,25,1,2021,7649,130,41,1,Oceania,GUM
8830,Guam,2021-06,2021-02-01,1,2,2021,7699,130,50,0,Oceania,GUM
8831,Guam,2021-07,2021-02-08,8,2,2021,7727,130,28,0,Oceania,GUM
8832,Guam,2021-08,2021-02-15,15,2,2021,7737,131,10,1,Oceania,GUM
8833,Guam,2021-09,2021-02-22,22,2,2021,7751,133,14,2,Oceania,GUM
8834,Guam,2021-10,2021-03-01,1,3,2021,7768,133,17,0,Oceania,GUM
8835,Guam,2021-11,2021-03-08,8,3,2021,7784,134,16,1,Oceania,GUM
8836,Guam,2021-12,2021-03-15,15,3,2021,7800,134,16,0,Oceania,GUM
8837,Guam,2021-13,2021-03-22,22,3,2021,7816,136,16,2,Oceania,GUM
8838,Guam,2021-14,2021-03-29,29,3,2021,7842,136,26,0,Oceania,GUM
8839,Guam,2021-15,2021-04-05,5,4,2021,7879,136,37,0,Oceania,GUM
8840,Guam,2021-16,2021-04-12,12,4,2021,7915,136,36,0,Oceania,GUM
8841,Guam,2021-17,2021-04-19,19,4,2021,8004,137,89,1,Oceania,GUM
8842,Guam,2021-18,2021-04-26,26,4,2021,8043,139,39,2,Oceania,GUM
8843,Guam,2021-19,2021-05-03,3,5,2021,8103,139,60,0,Oceania,GUM
8844,Guam,2021-20,2021-05-10,10,5,2021,8136,139,33,0,Oceania,GUM
8845,Guam,2021-21,2021-05-17,17,5,2021,8156,139,20,0,Oceania,GUM
8846,Guam,2021-22,2021-05-24,24,5,2021,8204,139,48,0,Oceania,GUM
8847,Guam,2021-23,2021-05-31,31,5,2021,8244,139,40,0,Oceania,GUM
8848,Guam,2021-24,2021-06-07,7,6,2021,8284,139,40,0,Oceania,GUM
8849,Guam,2021-25,2021-06-14,14,6,2021,8344,140,60,1,Oceania,GUM
8850,Guam,2021-26,2021-06-21,21,6,2021,8394,140,50,0,Oceania,GUM
8851,Guam,2021-27,2021-06-28,28,6,2021,8454,141,60,1,Oceania,GUM
8852,Guam,2021-28,2021-07-05,5,7,2021,8478,143,24,2,Oceania,GUM
8853,Guam,2021-29,2021-07-12,12,7,2021,8501,143,23,0,Oceania,GUM
8854,Guam,2021-30,2021-07-19,19,7,2021,8564,143,63,0,Oceania,GUM
8855,Guam,2021-31,2021-07-26,26,7,2021,8725,143,161,0,Oceania,GUM
8856,Guam,2021-32,2021-08-02,2,8,2021,9018,143,293,0,Oceania,GUM
8857,Guam,2021-33,2021-08-09,9,8,2021,9486,145,468,2,Oceania,GUM
8858,Guam,2021-34,2021-08-16,16,8,2021,10353,145,867,0,Oceania,GUM
8859,Guam,2021-35,2021-08-23,23,8,2021,11293,151,940,6,Oceania,GUM
8860,Guam,2021-36,2021-08-30,30,8,2021,12553,168,1260,17,Oceania,GUM
8861,Guam,2021-37,2021-09-06,6,9,2021,13660,181,1107,13,Oceania,GUM
8862,Guam,2021-38,2021-09-13,13,9,2021,14536,192,876,11,Oceania,GUM
8863,Guam,2021-39,2021-09-20,20,9,2021,15362,198,826,6,Oceania,GUM
8864,Guam,2021-40,2021-09-27,27,9,2021,16276,214,914,16,Oceania,GUM
8865,Guam,2021-41,2021-10-04,4,10,2021,16900,222,624,8,Oceania,GUM
8866,Guam,2021-42,2021-10-11,11,10,2021,17671,227,771,5,Oceania,GUM
8867,Guam,2021-43,2021-10-18,18,10,2021,18208,238,537,11,Oceania,GUM
8868,Guam,2021-44,2021-10-25,25,10,2021,18688,249,480,11,Oceania,GUM
8869,Guam,2021-45,2021-11-01,1,11,2021,18942,258,254,9,Oceania,GUM
8870,Guam,2021-46,2021-11-08,8,11,2021,19069,262,127,4,Oceania,GUM
8871,Guam,2021-47,2021-11-15,15,11,2021,19179,263,110,1,Oceania,GUM
8872,Guam,2021-48,2021-11-22,22,11,2021,19270,266,91,3,Oceania,GUM
8873,Guam,2021-49,2021-11-29,29,11,2021,19325,269,55,3,Oceania,GUM
8884,Guatemala,2020-11,2020-03-09,9,3,2020,1,1,1,1,America,GTM
8885,Guatemala,2020-12,2020-03-16,16,3,2020,19,1,18,0,America,GTM
8886,Guatemala,2020-13,2020-03-23,23,3,2020,36,1,17,0,America,GTM
8887,Guatemala,2020-14,2020-03-30,30,3,2020,70,3,34,2,America,GTM
8888,Guatemala,2020-15,2020-04-06,6,4,2020,156,5,86,2,America,GTM
8889,Guatemala,2020-16,2020-04-13,13,4,2020,289,7,133,2,America,GTM
8890,Guatemala,2020-17,2020-04-20,20,4,2020,500,15,211,8,America,GTM
8891,Guatemala,2020-18,2020-04-27,27,4,2020,703,17,203,2,America,GTM
8892,Guatemala,2020-19,2020-05-04,4,5,2020,1052,26,349,9,America,GTM
8893,Guatemala,2020-20,2020-05-11,11,5,2020,1912,35,860,9,America,GTM
8894,Guatemala,2020-21,2020-05-18,18,5,2020,3424,58,1512,23,America,GTM
8895,Guatemala,2020-22,2020-05-25,25,5,2020,5087,108,1663,50,America,GTM
8896,Guatemala,2020-23,2020-06-01,1,6,2020,7055,252,1968,144,America,GTM
8897,Guatemala,2020-24,2020-06-08,8,6,2020,9845,384,2790,132,America,GTM
8898,Guatemala,2020-25,2020-06-15,15,6,2020,13145,531,3300,147,America,GTM
8899,Guatemala,2020-26,2020-06-22,22,6,2020,16930,727,3785,196,America,GTM
8900,Guatemala,2020-27,2020-06-29,29,6,2020,23248,947,6318,220,America,GTM
8901,Guatemala,2020-28,2020-07-06,6,7,2020,29355,1219,6107,272,America,GTM
8902,Guatemala,2020-29,2020-07-13,13,7,2020,38677,1485,9322,266,America,GTM
8903,Guatemala,2020-30,2020-07-20,20,7,2020,45053,1734,6376,249,America,GTM
8904,Guatemala,2020-31,2020-07-27,27,7,2020,51306,1995,6253,261,America,GTM
8905,Guatemala,2020-32,2020-08-03,3,8,2020,56605,2211,5299,216,America,GTM
8906,Guatemala,2020-33,2020-08-10,10,8,2020,62562,2379,5957,168,America,GTM
8907,Guatemala,2020-34,2020-08-17,17,8,2020,68188,2594,5626,215,America,GTM
8908,Guatemala,2020-35,2020-08-24,24,8,2020,73912,2740,5724,146,America,GTM
8909,Guatemala,2020-36,2020-08-31,31,8,2020,77683,2852,3771,112,America,GTM
8910,Guatemala,2020-37,2020-09-07,7,9,2020,81909,2957,4226,105,America,GTM
8911,Guatemala,2020-38,2020-09-14,14,9,2020,85444,3119,3535,162,America,GTM
8912,Guatemala,2020-39,2020-09-21,21,9,2020,90092,3229,4648,110,America,GTM
8913,Guatemala,2020-40,2020-09-28,28,9,2020,93963,3293,3871,64,America,GTM
8914,Guatemala,2020-41,2020-10-05,5,10,2020,97715,3384,3752,91,America,GTM
8915,Guatemala,2020-42,2020-10-12,12,10,2020,101360,3530,3645,146,America,GTM
8916,Guatemala,2020-43,2020-10-19,19,10,2020,104787,3644,3427,114,America,GTM
8917,Guatemala,2020-44,2020-10-26,26,10,2020,108104,3738,3317,94,America,GTM
8918,Guatemala,2020-45,2020-11-02,2,11,2020,111262,3821,3158,83,America,GTM
8919,Guatemala,2020-46,2020-11-09,9,11,2020,114885,3932,3623,111,America,GTM
8920,Guatemala,2020-47,2020-11-16,16,11,2020,118629,4076,3744,144,America,GTM
8921,Guatemala,2020-48,2020-11-23,23,11,2020,121971,4166,3342,90,America,GTM
8922,Guatemala,2020-49,2020-11-30,30,11,2020,125550,4250,3579,84,America,GTM
8923,Guatemala,2020-50,2020-12-07,7,12,2020,129282,4423,3732,173,America,GTM
8924,Guatemala,2020-51,2020-12-14,14,12,2020,133601,4718,4319,295,America,GTM
8925,Guatemala,2020-52,2020-12-21,21,12,2020,135441,4773,1840,55,America,GTM
8926,Guatemala,2020-53,2020-12-28,28,12,2020,138656,4835,3215,62,America,GTM
8927,Guatemala,2021-01,2020-12-28,28,12,2020,143173,5050,4517,215,America,GTM
8928,Guatemala,2021-02,2021-01-04,4,1,2021,149146,5278,5973,228,America,GTM
8929,Guatemala,2021-03,2021-01-11,11,1,2021,154430,5469,5284,191,America,GTM
8930,Guatemala,2021-04,2021-01-18,18,1,2021,159632,5673,5202,204,America,GTM
8931,Guatemala,2021-05,2021-01-25,25,1,2021,163247,5922,3615,249,America,GTM
8932,Guatemala,2021-06,2021-02-01,1,2,2021,167383,6150,4136,228,America,GTM
8933,Guatemala,2021-07,2021-02-08,8,2,2021,171289,6306,3906,156,America,GTM
8934,Guatemala,2021-08,2021-02-15,15,2,2021,174653,6402,3364,96,America,GTM
8935,Guatemala,2021-09,2021-02-22,22,2,2021,178770,6479,4117,77,America,GTM
8936,Guatemala,2021-10,2021-03-01,1,3,2021,183014,6578,4244,99,America,GTM
8937,Guatemala,2021-11,2021-03-08,8,3,2021,188119,6710,5105,132,America,GTM
8938,Guatemala,2021-12,2021-03-15,15,3,2021,193556,6809,5437,99,America,GTM
8939,Guatemala,2021-13,2021-03-22,22,3,2021,195680,6894,2124,85,America,GTM
8940,Guatemala,2021-14,2021-03-29,29,3,2021,203309,7020,7629,126,America,GTM
8941,Guatemala,2021-15,2021-04-05,5,4,2021,213049,7241,9740,221,America,GTM
8942,Guatemala,2021-16,2021-04-12,12,4,2021,221939,7428,8890,187,America,GTM
8943,Guatemala,2021-17,2021-04-19,19,4,2021,228871,7578,6932,150,America,GTM
8944,Guatemala,2021-18,2021-04-26,26,4,2021,235089,7733,6218,155,America,GTM
8945,Guatemala,2021-19,2021-05-03,3,5,2021,241369,7887,6280,154,America,GTM
8946,Guatemala,2021-20,2021-05-10,10,5,2021,247644,8009,6275,122,America,GTM
8947,Guatemala,2021-21,2021-05-17,17,5,2021,254417,8165,6773,156,America,GTM
8948,Guatemala,2021-22,2021-05-24,24,5,2021,262255,8305,7838,140,America,GTM
8949,Guatemala,2021-23,2021-05-31,31,5,2021,271990,8465,9735,160,America,GTM
8950,Guatemala,2021-24,2021-06-07,7,6,2021,280854,8735,8864,270,America,GTM
8951,Guatemala,2021-25,2021-06-14,14,6,2021,291977,9089,11123,354,America,GTM
8952,Guatemala,2021-26,2021-06-21,21,6,2021,302534,9498,10557,409,America,GTM
8953,Guatemala,2021-27,2021-06-28,28,6,2021,319157,9721,16623,223,America,GTM
8954,Guatemala,2021-28,2021-07-05,5,7,2021,334375,9927,15218,206,America,GTM
8955,Guatemala,2021-29,2021-07-12,12,7,2021,352584,10112,18209,185,America,GTM
8956,Guatemala,2021-30,2021-07-19,19,7,2021,370258,10448,17674,336,America,GTM
8957,Guatemala,2021-31,2021-07-26,26,7,2021,391118,10808,20860,360,America,GTM
8958,Guatemala,2021-32,2021-08-02,2,8,2021,413797,11189,22679,381,America,GTM
8959,Guatemala,2021-33,2021-08-09,9,8,2021,440007,11516,26210,327,America,GTM
8960,Guatemala,2021-34,2021-08-16,16,8,2021,465799,11886,25792,370,America,GTM
8961,Guatemala,2021-35,2021-08-23,23,8,2021,488538,12315,22739,429,America,GTM
8962,Guatemala,2021-36,2021-08-30,30,8,2021,511457,12754,22919,439,America,GTM
8963,Guatemala,2021-37,2021-09-06,6,9,2021,530026,13061,18569,307,America,GTM
8964,Guatemala,2021-38,2021-09-13,13,9,2021,550333,13394,20307,333,America,GTM
8965,Guatemala,2021-39,2021-09-20,20,9,2021,566636,13750,16303,356,America,GTM
8966,Guatemala,2021-40,2021-09-27,27,9,2021,579774,14066,13138,316,America,GTM
8967,Guatemala,2021-41,2021-10-04,4,10,2021,588262,14387,8488,321,America,GTM
8968,Guatemala,2021-42,2021-10-11,11,10,2021,595067,14748,6805,361,America,GTM
8969,Guatemala,2021-43,2021-10-18,18,10,2021,601657,15137,6590,389,America,GTM
8970,Guatemala,2021-44,2021-10-25,25,10,2021,605749,15474,4092,337,America,GTM
8971,Guatemala,2021-45,2021-11-01,1,11,2021,610034,15730,4285,256,America,GTM
8972,Guatemala,2021-46,2021-11-08,8,11,2021,613950,15849,3916,119,America,GTM
8973,Guatemala,2021-47,2021-11-15,15,11,2021,617621,15933,3671,84,America,GTM
8974,Guatemala,2021-48,2021-11-22,22,11,2021,619891,15992,2270,59,America,GTM
8975,Guatemala,2021-49,2021-11-29,29,11,2021,622237,16048,2346,56,America,GTM
8987,Guernsey,2020-12,2020-03-16,16,3,2020,17,0,17,0,Europe,GGY
8988,Guernsey,2020-13,2020-03-23,23,3,2020,45,0,28,0,Europe,GGY
8989,Guernsey,2020-14,2020-03-30,30,3,2020,154,3,109,3,Europe,GGY
8990,Guernsey,2020-15,2020-04-06,6,4,2020,218,6,64,3,Europe,GGY
8991,Guernsey,2020-16,2020-04-13,13,4,2020,239,9,21,3,Europe,GGY
8992,Guernsey,2020-17,2020-04-20,20,4,2020,247,13,8,4,Europe,GGY
8993,Guernsey,2020-18,2020-04-27,27,4,2020,252,13,5,0,Europe,GGY
8994,Guernsey,2020-19,2020-05-04,4,5,2020,252,13,0,0,Europe,GGY
8995,Guernsey,2020-20,2020-05-11,11,5,2020,252,13,0,0,Europe,GGY
8996,Guernsey,2020-21,2020-05-18,18,5,2020,252,13,0,0,Europe,GGY
8997,Guernsey,2020-22,2020-05-25,25,5,2020,252,13,0,0,Europe,GGY
8998,Guernsey,2020-23,2020-06-01,1,6,2020,252,13,0,0,Europe,GGY
8999,Guernsey,2020-24,2020-06-08,8,6,2020,252,13,0,0,Europe,GGY
9000,Guernsey,2020-25,2020-06-15,15,6,2020,252,13,0,0,Europe,GGY
9001,Guernsey,2020-26,2020-06-22,22,6,2020,252,13,0,0,Europe,GGY
9002,Guernsey,2020-27,2020-06-29,29,6,2020,252,13,0,0,Europe,GGY
9003,Guernsey,2020-28,2020-07-06,6,7,2020,252,13,0,0,Europe,GGY
9004,Guernsey,2020-29,2020-07-13,13,7,2020,252,13,0,0,Europe,GGY
9005,Guernsey,2020-30,2020-07-20,20,7,2020,252,13,0,0,Europe,GGY
9006,Guernsey,2020-31,2020-07-27,27,7,2020,252,13,0,0,Europe,GGY
9007,Guernsey,2020-32,2020-08-03,3,8,2020,252,13,0,0,Europe,GGY
9008,Guernsey,2020-33,2020-08-10,10,8,2020,252,13,0,0,Europe,GGY
9009,Guernsey,2020-34,2020-08-17,17,8,2020,252,13,0,0,Europe,GGY
9010,Guernsey,2020-35,2020-08-24,24,8,2020,252,13,0,0,Europe,GGY
9011,Guernsey,2020-36,2020-08-31,31,8,2020,252,13,0,0,Europe,GGY
9012,Guernsey,2020-37,2020-09-07,7,9,2020,253,13,1,0,Europe,GGY
9013,Guernsey,2020-38,2020-09-14,14,9,2020,255,13,2,0,Europe,GGY
9014,Guernsey,2020-39,2020-09-21,21,9,2020,256,13,1,0,Europe,GGY
9015,Guernsey,2020-40,2020-09-28,28,9,2020,257,13,1,0,Europe,GGY
9016,Guernsey,2020-41,2020-10-05,5,10,2020,258,13,1,0,Europe,GGY
9017,Guernsey,2020-42,2020-10-12,12,10,2020,258,13,0,0,Europe,GGY
9018,Guernsey,2020-43,2020-10-19,19,10,2020,265,13,7,0,Europe,GGY
9019,Guernsey,2020-44,2020-10-26,26,10,2020,270,13,5,0,Europe,GGY
9020,Guernsey,2020-45,2020-11-02,2,11,2020,279,13,9,0,Europe,GGY
9021,Guernsey,2020-46,2020-11-09,9,11,2020,282,13,3,0,Europe,GGY
9022,Guernsey,2020-47,2020-11-16,16,11,2020,283,13,1,0,Europe,GGY
9023,Guernsey,2020-48,2020-11-23,23,11,2020,286,13,3,0,Europe,GGY
9024,Guernsey,2020-49,2020-11-30,30,11,2020,288,13,2,0,Europe,GGY
9025,Guernsey,2020-50,2020-12-07,7,12,2020,289,13,1,0,Europe,GGY
9026,Guernsey,2020-51,2020-12-14,14,12,2020,293,13,4,0,Europe,GGY
9027,Guernsey,2020-52,2020-12-21,21,12,2020,297,13,4,0,Europe,GGY
9028,Guernsey,2020-53,2020-12-28,28,12,2020,300,13,3,0,Europe,GGY
9029,Guernsey,2021-01,2020-12-28,28,12,2020,305,13,5,0,Europe,GGY
9030,Guernsey,2021-02,2021-01-04,4,1,2021,309,13,4,0,Europe,GGY
9031,Guernsey,2021-03,2021-01-11,11,1,2021,321,13,12,0,Europe,GGY
9032,Guernsey,2021-04,2021-01-18,18,1,2021,539,13,218,0,Europe,GGY
9033,Guernsey,2021-05,2021-01-25,25,1,2021,741,13,202,0,Europe,GGY
9034,Guernsey,2021-06,2021-02-01,1,2,2021,797,13,56,0,Europe,GGY
9035,Guernsey,2021-07,2021-02-08,8,2,2021,813,14,16,1,Europe,GGY
9036,Guernsey,2021-08,2021-02-15,15,2,2021,821,14,8,0,Europe,GGY
9037,Guernsey,2021-09,2021-02-22,22,2,2021,821,14,0,0,Europe,GGY
9038,Guernsey,2021-10,2021-03-01,1,3,2021,821,14,0,0,Europe,GGY
9039,Guernsey,2021-11,2021-03-08,8,3,2021,821,14,0,0,Europe,GGY
9040,Guernsey,2021-12,2021-03-15,15,3,2021,821,14,0,0,Europe,GGY
9041,Guernsey,2021-13,2021-03-22,22,3,2021,821,14,0,0,Europe,GGY
9042,Guernsey,2021-14,2021-03-29,29,3,2021,821,14,0,0,Europe,GGY
9043,Guernsey,2021-15,2021-04-05,5,4,2021,822,14,1,0,Europe,GGY
9044,Guernsey,2021-16,2021-04-12,12,4,2021,822,14,0,0,Europe,GGY
9045,Guernsey,2021-17,2021-04-19,19,4,2021,822,14,0,0,Europe,GGY
9046,Guernsey,2021-18,2021-04-26,26,4,2021,822,14,0,0,Europe,GGY
9047,Guernsey,2021-19,2021-05-03,3,5,2021,822,14,0,0,Europe,GGY
9048,Guernsey,2021-20,2021-05-10,10,5,2021,822,14,0,0,Europe,GGY
9049,Guernsey,2021-21,2021-05-17,17,5,2021,823,14,1,0,Europe,GGY
9050,Guernsey,2021-22,2021-05-24,24,5,2021,823,14,0,0,Europe,GGY
9051,Guernsey,2021-23,2021-05-31,31,5,2021,825,14,2,0,Europe,GGY
9052,Guernsey,2021-24,2021-06-07,7,6,2021,827,14,2,0,Europe,GGY
9053,Guernsey,2021-25,2021-06-14,14,6,2021,835,14,8,0,Europe,GGY
9054,Guernsey,2021-26,2021-06-21,21,6,2021,847,14,12,0,Europe,GGY
9055,Guernsey,2021-27,2021-06-28,28,6,2021,857,14,10,0,Europe,GGY
9056,Guernsey,2021-28,2021-07-05,5,7,2021,894,14,37,0,Europe,GGY
9057,Guernsey,2021-29,2021-07-12,12,7,2021,929,15,35,1,Europe,GGY
9058,Guernsey,2021-30,2021-07-19,19,7,2021,956,16,27,1,Europe,GGY
9059,Guernsey,2021-31,2021-07-26,26,7,2021,1007,16,51,0,Europe,GGY
9060,Guernsey,2021-32,2021-08-02,2,8,2021,1085,16,78,0,Europe,GGY
9061,Guernsey,2021-33,2021-08-09,9,8,2021,1180,16,95,0,Europe,GGY
9062,Guernsey,2021-34,2021-08-16,16,8,2021,1237,18,57,2,Europe,GGY
9063,Guernsey,2021-35,2021-08-23,23,8,2021,1375,18,138,0,Europe,GGY
9064,Guernsey,2021-36,2021-08-30,30,8,2021,1417,18,42,0,Europe,GGY
9065,Guernsey,2021-37,2021-09-06,6,9,2021,1501,19,84,1,Europe,GGY
9066,Guernsey,2021-38,2021-09-13,13,9,2021,1579,19,78,0,Europe,GGY
9067,Guernsey,2021-39,2021-09-20,20,9,2021,1647,19,68,0,Europe,GGY
9068,Guernsey,2021-40,2021-09-27,27,9,2021,1718,20,71,1,Europe,GGY
9069,Guernsey,2021-41,2021-10-04,4,10,2021,1817,20,99,0,Europe,GGY
9070,Guernsey,2021-42,2021-10-11,11,10,2021,1985,20,168,0,Europe,GGY
9071,Guernsey,2021-43,2021-10-18,18,10,2021,2170,20,185,0,Europe,GGY
9072,Guernsey,2021-44,2021-10-25,25,10,2021,2312,23,142,3,Europe,GGY
9073,Guernsey,2021-45,2021-11-01,1,11,2021,2771,23,459,0,Europe,GGY
9074,Guernsey,2021-46,2021-11-08,8,11,2021,2995,23,224,0,Europe,GGY
9075,Guernsey,2021-47,2021-11-15,15,11,2021,3932,23,937,0,Europe,GGY
9076,Guernsey,2021-48,2021-11-22,22,11,2021,4633,23,701,0,Europe,GGY
9077,Guernsey,2021-49,2021-11-29,29,11,2021,5229,23,596,0,Europe,GGY
9089,Guinea,2020-12,2020-03-16,16,3,2020,2,0,2,0,Africa,GIN
9090,Guinea,2020-13,2020-03-23,23,3,2020,8,0,6,0,Africa,GIN
9091,Guinea,2020-14,2020-03-30,30,3,2020,121,0,113,0,Africa,GIN
9092,Guinea,2020-15,2020-04-06,6,4,2020,250,0,129,0,Africa,GIN
9093,Guinea,2020-16,2020-04-13,13,4,2020,579,5,329,5,Africa,GIN
9094,Guinea,2020-17,2020-04-20,20,4,2020,1094,7,515,2,Africa,GIN
9095,Guinea,2020-18,2020-04-27,27,4,2020,1586,7,492,0,Africa,GIN
9096,Guinea,2020-19,2020-05-04,4,5,2020,2146,11,560,4,Africa,GIN
9097,Guinea,2020-20,2020-05-11,11,5,2020,2658,16,512,5,Africa,GIN
9098,Guinea,2020-21,2020-05-18,18,5,2020,3275,20,617,4,Africa,GIN
9099,Guinea,2020-22,2020-05-25,25,5,2020,3771,23,496,3,Africa,GIN
9100,Guinea,2020-23,2020-06-01,1,6,2020,4165,23,394,0,Africa,GIN
9101,Guinea,2020-24,2020-06-08,8,6,2020,4532,25,367,2,Africa,GIN
9102,Guinea,2020-25,2020-06-15,15,6,2020,4988,27,456,2,Africa,GIN
9103,Guinea,2020-26,2020-06-22,22,6,2020,5342,31,354,4,Africa,GIN
9104,Guinea,2020-27,2020-06-29,29,6,2020,5610,34,268,3,Africa,GIN
9105,Guinea,2020-28,2020-07-06,6,7,2020,6141,37,531,3,Africa,GIN
9106,Guinea,2020-29,2020-07-13,13,7,2020,6544,39,403,2,Africa,GIN
9107,Guinea,2020-30,2020-07-20,20,7,2020,7008,43,464,4,Africa,GIN
9108,Guinea,2020-31,2020-07-27,27,7,2020,7364,46,356,3,Africa,GIN
9109,Guinea,2020-32,2020-08-03,3,8,2020,7930,50,566,4,Africa,GIN
