,country,year_week,datetime,day,month,year,cases,deaths,cases_weekly_count,deaths_weekly_count,continent,country_code
10549,Jamaica,2020-50,2020-12-07,7,12,2020,11710,273,[590],[8],['America'],['JAM']
10550,Jamaica,2020-51,2020-12-14,14,12,2020,12289,286,[579],[13],['America'],['JAM']
10551,Jamaica,2020-52,2020-12-21,21,12,2020,12732,298,[443],[12],['America'],['JAM']
10552,Jamaica,2020-53,2020-12-28,28,12,2020,13049,304,[317],[6],['America'],['JAM']
10553,Jamaica,2021-01,2020-12-28,28,12,2020,13637,313,[588],[9],['America'],['JAM']
10554,Jamaica,2021-02,2021-01-04,4,1,2021,14274,326,[637],[13],['America'],['JAM']
10555,Jamaica,2021-03,2021-01-11,11,1,2021,15012,338,[738],[12],['America'],['JAM']
10556,Jamaica,2021-04,2021-01-18,18,1,2021,15778,352,[766],[14],['America'],['JAM']
10557,Jamaica,2021-05,2021-01-25,25,1,2021,17298,358,[1520],[6],['America'],['JAM']
10558,Jamaica,2021-06,2021-02-01,1,2,2021,19305,378,[2007],[20],['America'],['JAM']
10559,Jamaica,2021-07,2021-02-08,8,2,2021,21679,399,[2374],[21],['America'],['JAM']
10560,Jamaica,2021-08,2021-02-15,15,2,2021,23599,425,[1920],[26],['America'],['JAM']
10561,Jamaica,2021-09,2021-02-22,22,2,2021,26904,454,[3305],[29],['America'],['JAM']
10562,Jamaica,2021-10,2021-03-01,1,3,2021,31305,492,[4401],[38],['America'],['JAM']
10563,Jamaica,2021-11,2021-03-08,8,3,2021,35896,536,[4591],[44],['America'],['JAM']
10564,Jamaica,2021-12,2021-03-15,15,3,2021,38514,586,[2618],[50],['America'],['JAM']
10565,Jamaica,2021-13,2021-03-22,22,3,2021,41013,618,[2499],[32],['America'],['JAM']
10566,Jamaica,2021-14,2021-03-29,29,3,2021,42763,676,[1750],[58],['America'],['JAM']
10567,Jamaica,2021-15,2021-04-05,5,4,2021,44136,727,[1373],[51],['America'],['JAM']
10568,Jamaica,2021-16,2021-04-12,12,4,2021,45145,761,[1009],[34],['America'],['JAM']
10569,Jamaica,2021-17,2021-04-19,19,4,2021,46039,790,[894],[29],['America'],['JAM']
10570,Jamaica,2021-18,2021-04-26,26,4,2021,46782,809,[743],[19],['America'],['JAM']
10571,Jamaica,2021-19,2021-05-03,3,5,2021,47396,863,[614],[54],['America'],['JAM']
10572,Jamaica,2021-20,2021-05-10,10,5,2021,48054,925,[658],[62],['America'],['JAM']
10573,Jamaica,2021-21,2021-05-17,17,5,2021,48557,948,[503],[23],['America'],['JAM']
10574,Jamaica,2021-22,2021-05-24,24,5,2021,48983,971,[426],[23],['America'],['JAM']
10575,Jamaica,2021-23,2021-05-31,31,5,2021,49356,1011,[373],[40],['America'],['JAM']
10576,Jamaica,2021-24,2021-06-07,7,6,2021,49712,1034,[356],[23],['America'],['JAM']
10577,Jamaica,2021-25,2021-06-14,14,6,2021,50054,1061,[342],[27],['America'],['JAM']
10578,Jamaica,2021-26,2021-06-21,21,6,2021,50389,1094,[335],[33],['America'],['JAM']
10579,Jamaica,2021-27,2021-06-28,28,6,2021,50757,1131,[368],[37],['America'],['JAM']
10580,Jamaica,2021-28,2021-07-05,5,7,2021,51220,1157,[463],[26],['America'],['JAM']
10581,Jamaica,2021-29,2021-07-12,12,7,2021,52089,1178,[869],[21],['America'],['JAM']
10582,Jamaica,2021-30,2021-07-19,19,7,2021,53428,1200,[1339],[22],['America'],['JAM']
10583,Jamaica,2021-31,2021-07-26,26,7,2021,55140,1231,[1712],[31],['America'],['JAM']
10584,Jamaica,2021-32,2021-08-02,2,8,2021,58458,1311,[3318],[80],['America'],['JAM']
10585,Jamaica,2021-33,2021-08-09,9,8,2021,62712,1402,[4254],[91],['America'],['JAM']
10586,Jamaica,2021-34,2021-08-16,16,8,2021,67402,1510,[4690],[108],['America'],['JAM']
10587,Jamaica,2021-35,2021-08-23,23,8,2021,71987,1637,[4585],[127],['America'],['JAM']
10588,Jamaica,2021-36,2021-08-30,30,8,2021,76451,1734,[4464],[97],['America'],['JAM']
10589,Jamaica,2021-37,2021-09-06,6,9,2021,80406,1794,[3955],[60],['America'],['JAM']
10590,Jamaica,2021-38,2021-09-13,13,9,2021,83030,1841,[2624],[47],['America'],['JAM']
10591,Jamaica,2021-39,2021-09-20,20,9,2021,84914,1922,[1884],[81],['America'],['JAM']
10592,Jamaica,2021-40,2021-09-27,27,9,2021,86384,2025,[1470],[103],['America'],['JAM']
10593,Jamaica,2021-41,2021-10-04,4,10,2021,87586,2117,[1202],[92],['America'],['JAM']
10594,Jamaica,2021-42,2021-10-11,11,10,2021,88431,2183,[845],[66],['America'],['JAM']
10595,Jamaica,2021-43,2021-10-18,18,10,2021,89123,2243,[692],[60],['America'],['JAM']
10596,Jamaica,2021-44,2021-10-25,25,10,2021,89746,2287,[623],[44],['America'],['JAM']
10597,Jamaica,2021-45,2021-11-01,1,11,2021,90311,2329,[565],[42],['America'],['JAM']
10598,Jamaica,2021-46,2021-11-08,8,11,2021,90807,2359,[496],[30],['America'],['JAM']
10599,Jamaica,2021-47,2021-11-15,15,11,2021,91222,2391,[415],[32],['America'],['JAM']
10600,Japan,2020-01,2019-12-30,30,12,2019,0,0,[0],[0],['Asia'],['JPN']
10601,Japan,2020-02,2020-01-06,6,1,2020,0,0,[0],[0],['Asia'],['JPN']
10602,Japan,2020-03,2020-01-13,13,1,2020,1,0,[1],[0],['Asia'],['JPN']
10603,Japan,2020-04,2020-01-20,20,1,2020,3,0,[2],[0],['Asia'],['JPN']
10604,Japan,2020-05,2020-01-27,27,1,2020,20,0,[17],[0],['Asia'],['JPN']
10605,Japan,2020-06,2020-02-03,3,2,2020,25,0,[5],[0],['Asia'],['JPN']
10606,Japan,2020-07,2020-02-10,10,2,2020,59,1,[34],[1],['Asia'],['JPN']
10607,Japan,2020-08,2020-02-17,17,2,2020,144,1,[85],[0],['Asia'],['JPN']
10608,Japan,2020-09,2020-02-24,24,2,2020,254,6,[110],[5],['Asia'],['JPN']
10609,Japan,2020-10,2020-03-02,2,3,2020,488,7,[234],[1],['Asia'],['JPN']
10610,Japan,2020-11,2020-03-09,9,3,2020,814,24,[326],[17],['Asia'],['JPN']
10611,Japan,2020-12,2020-03-16,16,3,2020,1089,41,[275],[17],['Asia'],['JPN']
10612,Japan,2020-13,2020-03-23,23,3,2020,1866,54,[777],[13],['Asia'],['JPN']
10613,Japan,2020-14,2020-03-30,30,3,2020,3654,73,[1788],[19],['Asia'],['JPN']
10614,Japan,2020-15,2020-04-06,6,4,2020,7255,102,[3601],[29],['Asia'],['JPN']
10615,Japan,2020-16,2020-04-13,13,4,2020,10751,171,[3496],[69],['Asia'],['JPN']
10616,Japan,2020-17,2020-04-20,20,4,2020,13385,351,[2634],[180],['Asia'],['JPN']
10617,Japan,2020-18,2020-04-27,27,4,2020,15057,510,[1672],[159],['Asia'],['JPN']
10618,Japan,2020-19,2020-05-04,4,5,2020,15798,621,[741],[111],['Asia'],['JPN']
10619,Japan,2020-20,2020-05-11,11,5,2020,16305,749,[507],[128],['Asia'],['JPN']
10620,Japan,2020-21,2020-05-18,18,5,2020,16581,830,[276],[81],['Asia'],['JPN']
10621,Japan,2020-22,2020-05-25,25,5,2020,16884,892,[303],[62],['Asia'],['JPN']
10622,Japan,2020-23,2020-06-01,1,6,2020,17174,916,[290],[24],['Asia'],['JPN']
10623,Japan,2020-24,2020-06-08,8,6,2020,17502,925,[328],[9],['Asia'],['JPN']
10624,Japan,2020-25,2020-06-15,15,6,2020,17916,953,[414],[28],['Asia'],['JPN']
10625,Japan,2020-26,2020-06-22,22,6,2020,18476,972,[560],[19],['Asia'],['JPN']
10626,Japan,2020-27,2020-06-29,29,6,2020,19775,977,[1299],[5],['Asia'],['JPN']
10627,Japan,2020-28,2020-07-06,6,7,2020,21868,982,[2093],[5],['Asia'],['JPN']
10628,Japan,2020-29,2020-07-13,13,7,2020,25096,985,[3228],[3],['Asia'],['JPN']
10629,Japan,2020-30,2020-07-20,20,7,2020,29989,996,[4893],[11],['Asia'],['JPN']
10630,Japan,2020-31,2020-07-27,27,7,2020,38072,1011,[8083],[15],['Asia'],['JPN']
10631,Japan,2020-32,2020-08-03,3,8,2020,47990,1047,[9918],[36],['Asia'],['JPN']
10632,Japan,2020-33,2020-08-10,10,8,2020,54952,1098,[6962],[51],['Asia'],['JPN']
10633,Japan,2020-34,2020-08-17,17,8,2020,61754,1180,[6802],[82],['Asia'],['JPN']
10634,Japan,2020-35,2020-08-24,24,8,2020,67865,1279,[6111],[99],['Asia'],['JPN']
10635,Japan,2020-36,2020-08-31,31,8,2020,71856,1363,[3991],[84],['Asia'],['JPN']
10636,Japan,2020-37,2020-09-07,7,9,2020,75657,1442,[3801],[79],['Asia'],['JPN']
10637,Japan,2020-38,2020-09-14,14,9,2020,78657,1500,[3000],[58],['Asia'],['JPN']
10638,Japan,2020-39,2020-09-21,21,9,2020,82131,1548,[3474],[48],['Asia'],['JPN']
10639,Japan,2020-40,2020-09-28,28,9,2020,85739,1599,[3608],[51],['Asia'],['JPN']
10640,Japan,2020-41,2020-10-05,5,10,2020,89347,1629,[3608],[30],['Asia'],['JPN']
10641,Japan,2020-42,2020-10-12,12,10,2020,93127,1674,[3780],[45],['Asia'],['JPN']
10642,Japan,2020-43,2020-10-19,19,10,2020,97074,1718,[3947],[44],['Asia'],['JPN']
10643,Japan,2020-44,2020-10-26,26,10,2020,101813,1774,[4739],[56],['Asia'],['JPN']
10644,Japan,2020-45,2020-11-02,2,11,2020,108084,1818,[6271],[44],['Asia'],['JPN']
10645,Japan,2020-46,2020-11-09,9,11,2020,116677,1883,[8593],[65],['Asia'],['JPN']
10646,Japan,2020-47,2020-11-16,16,11,2020,130917,1980,[14240],[97],['Asia'],['JPN']
10647,Japan,2020-48,2020-11-23,23,11,2020,146760,2119,[15843],[139],['Asia'],['JPN']
10648,Japan,2020-49,2020-11-30,30,11,2020,162067,2335,[15307],[216],['Asia'],['JPN']
10649,Japan,2020-50,2020-12-07,7,12,2020,179653,2585,[17586],[250],['Asia'],['JPN']
10650,Japan,2020-51,2020-12-14,14,12,2020,198523,2900,[18870],[315],['Asia'],['JPN']
10651,Japan,2020-52,2020-12-21,21,12,2020,220236,3252,[21713],[352],['Asia'],['JPN']
10652,Japan,2020-53,2020-12-28,28,12,2020,243847,3599,[23611],[347],['Asia'],['JPN']
10653,Japan,2021-01,2020-12-28,28,12,2020,286752,4044,[42905],[445],['Asia'],['JPN']
10654,Japan,2021-02,2021-01-04,4,1,2021,328294,4501,[41542],[457],['Asia'],['JPN']
10655,Japan,2021-03,2021-01-11,11,1,2021,360661,5019,[32367],[518],['Asia'],['JPN']
10656,Japan,2021-04,2021-01-18,18,1,2021,389518,5722,[28857],[703],['Asia'],['JPN']
10657,Japan,2021-05,2021-01-25,25,1,2021,404990,6395,[15472],[673],['Asia'],['JPN']
10658,Japan,2021-06,2021-02-01,1,2,2021,415782,6952,[10792],[557],['Asia'],['JPN']
10659,Japan,2021-07,2021-02-08,8,2,2021,424239,7527,[8457],[575],['Asia'],['JPN']
10660,Japan,2021-08,2021-02-15,15,2,2021,432773,7887,[8534],[360],['Asia'],['JPN']
10661,Japan,2021-09,2021-02-22,22,2,2021,439992,8253,[7219],[366],['Asia'],['JPN']
10662,Japan,2021-10,2021-03-01,1,3,2021,447906,8590,[7914],[337],['Asia'],['JPN']
10663,Japan,2021-11,2021-03-08,8,3,2021,456781,8835,[8875],[245],['Asia'],['JPN']
10664,Japan,2021-12,2021-03-15,15,3,2021,468614,9061,[11833],[226],['Asia'],['JPN']
10665,Japan,2021-13,2021-03-22,22,3,2021,482867,9221,[14253],[160],['Asia'],['JPN']
10666,Japan,2021-14,2021-03-29,29,3,2021,503403,9379,[20536],[158],['Asia'],['JPN']
10667,Japan,2021-15,2021-04-05,5,4,2021,534052,9641,[30649],[262],['Asia'],['JPN']
10668,Japan,2021-16,2021-04-12,12,4,2021,562141,9913,[28089],[272],['Asia'],['JPN']
10669,Japan,2021-17,2021-04-19,19,4,2021,602119,10361,[39978],[448],['Asia'],['JPN']
10670,Japan,2021-18,2021-04-26,26,4,2021,633027,10823,[30908],[462],['Asia'],['JPN']
10671,Japan,2021-19,2021-05-03,3,5,2021,677988,11463,[44961],[640],['Asia'],['JPN']
10672,Japan,2021-20,2021-05-10,10,5,2021,714274,12236,[36286],[773],['Asia'],['JPN']
10673,Japan,2021-21,2021-05-17,17,5,2021,741674,12920,[27400],[684],['Asia'],['JPN']
10674,Japan,2021-22,2021-05-24,24,5,2021,760323,13523,[18649],[603],['Asia'],['JPN']
10675,Japan,2021-23,2021-05-31,31,5,2021,773822,14033,[13499],[510],['Asia'],['JPN']
10676,Japan,2021-24,2021-06-07,7,6,2021,784000,14400,[10178],[367],['Asia'],['JPN']
10677,Japan,2021-25,2021-06-14,14,6,2021,794457,14657,[10457],[257],['Asia'],['JPN']
10678,Japan,2021-26,2021-06-21,21,6,2021,805376,14842,[10919],[185],['Asia'],['JPN']
10679,Japan,2021-27,2021-06-28,28,6,2021,818690,14948,[13314],[106],['Asia'],['JPN']
10680,Japan,2021-28,2021-07-05,5,7,2021,838432,15040,[19742],[92],['Asia'],['JPN']
10681,Japan,2021-29,2021-07-12,12,7,2021,870445,15129,[32013],[89],['Asia'],['JPN']
10682,Japan,2021-30,2021-07-19,19,7,2021,935886,15197,[65441],[68],['Asia'],['JPN']
10683,Japan,2021-31,2021-07-26,26,7,2021,1031296,15280,[95410],[83],['Asia'],['JPN']
10684,Japan,2021-32,2021-08-02,2,8,2021,1128382,15400,[97086],[120],['Asia'],['JPN']
10685,Japan,2021-33,2021-08-09,9,8,2021,1277439,15596,[149057],[196],['Asia'],['JPN']
10686,Japan,2021-34,2021-08-16,16,8,2021,1411443,15851,[134004],[255],['Asia'],['JPN']
10687,Japan,2021-35,2021-08-23,23,8,2021,1556998,16313,[145555],[462],['Asia'],['JPN']
10688,Japan,2021-36,2021-08-30,30,8,2021,1632091,16742,[75093],[429],['Asia'],['JPN']
10689,Japan,2021-37,2021-09-06,6,9,2021,1673144,17156,[41053],[414],['Asia'],['JPN']
10690,Japan,2021-38,2021-09-13,13,9,2021,1694675,17482,[21531],[326],['Asia'],['JPN']
10691,Japan,2021-39,2021-09-20,20,9,2021,1704083,17716,[9408],[234],['Asia'],['JPN']
10692,Japan,2021-40,2021-09-27,27,9,2021,1710973,17941,[6890],[225],['Asia'],['JPN']
10693,Japan,2021-41,2021-10-04,4,10,2021,1714720,18103,[3747],[162],['Asia'],['JPN']
10694,Japan,2021-42,2021-10-11,11,10,2021,1716692,18191,[1972],[88],['Asia'],['JPN']
10695,Japan,2021-43,2021-10-18,18,10,2021,1722610,18261,[5918],[70],['Asia'],['JPN']
10696,Japan,2021-44,2021-10-25,25,10,2021,1724200,18310,[1590],[49],['Asia'],['JPN']
10697,Japan,2021-45,2021-11-01,1,11,2021,1725466,18327,[1266],[17],['Asia'],['JPN']
10698,Japan,2021-46,2021-11-08,8,11,2021,1726474,18347,[1008],[20],['Asia'],['JPN']
10699,Japan,2021-47,2021-11-15,15,11,2021,1727143,18358,[669],[11],['Asia'],['JPN']
10700,Jersey,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
10701,Jersey,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
10702,Jersey,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
10703,Jersey,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
10704,Jersey,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
10705,Jersey,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
10706,Jersey,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
10707,Jersey,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
10708,Jersey,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
10709,Jersey,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
10710,Jersey,2020-11,2020-03-09,9,3,2020,0,0,[],[],[],[]
10711,Jersey,2020-12,2020-03-16,16,3,2020,15,0,[15],[0],['Europe'],['JEY']
10712,Jersey,2020-13,2020-03-23,23,3,2020,63,2,[48],[2],['Europe'],['JEY']
10713,Jersey,2020-14,2020-03-30,30,3,2020,155,3,[92],[1],['Europe'],['JEY']
10714,Jersey,2020-15,2020-04-06,6,4,2020,213,4,[58],[1],['Europe'],['JEY']
10715,Jersey,2020-16,2020-04-13,13,4,2020,249,12,[36],[8],['Europe'],['JEY']
10716,Jersey,2020-17,2020-04-20,20,4,2020,281,19,[32],[7],['Europe'],['JEY']
10717,Jersey,2020-18,2020-04-27,27,4,2020,292,24,[11],[5],['Europe'],['JEY']
10718,Jersey,2020-19,2020-05-04,4,5,2020,294,25,[2],[1],['Europe'],['JEY']
10719,Jersey,2020-20,2020-05-11,11,5,2020,302,27,[8],[2],['Europe'],['JEY']
10720,Jersey,2020-21,2020-05-18,18,5,2020,306,29,[4],[2],['Europe'],['JEY']
10721,Jersey,2020-22,2020-05-25,25,5,2020,308,29,[2],[0],['Europe'],['JEY']
10722,Jersey,2020-23,2020-06-01,1,6,2020,311,30,[3],[1],['Europe'],['JEY']
10723,Jersey,2020-24,2020-06-08,8,6,2020,313,30,[2],[0],['Europe'],['JEY']
10724,Jersey,2020-25,2020-06-15,15,6,2020,318,31,[5],[1],['Europe'],['JEY']
10725,Jersey,2020-26,2020-06-22,22,6,2020,319,31,[1],[0],['Europe'],['JEY']
10726,Jersey,2020-27,2020-06-29,29,6,2020,320,31,[1],[0],['Europe'],['JEY']
10727,Jersey,2020-28,2020-07-06,6,7,2020,325,31,[5],[0],['Europe'],['JEY']
10728,Jersey,2020-29,2020-07-13,13,7,2020,331,31,[6],[0],['Europe'],['JEY']
10729,Jersey,2020-30,2020-07-20,20,7,2020,332,31,[1],[0],['Europe'],['JEY']
10730,Jersey,2020-31,2020-07-27,27,7,2020,335,31,[3],[0],['Europe'],['JEY']
10731,Jersey,2020-32,2020-08-03,3,8,2020,345,31,[10],[0],['Europe'],['JEY']
10732,Jersey,2020-33,2020-08-10,10,8,2020,355,31,[10],[0],['Europe'],['JEY']
10733,Jersey,2020-34,2020-08-17,17,8,2020,363,32,[8],[1],['Europe'],['JEY']
10734,Jersey,2020-35,2020-08-24,24,8,2020,374,32,[11],[0],['Europe'],['JEY']
10735,Jersey,2020-36,2020-08-31,31,8,2020,384,32,[10],[0],['Europe'],['JEY']
10736,Jersey,2020-37,2020-09-07,7,9,2020,380,32,[-4],[0],['Europe'],['JEY']
10737,Jersey,2020-38,2020-09-14,14,9,2020,393,32,[13],[0],['Europe'],['JEY']
10738,Jersey,2020-39,2020-09-21,21,9,2020,400,32,[7],[0],['Europe'],['JEY']
10739,Jersey,2020-40,2020-09-28,28,9,2020,421,32,[21],[0],['Europe'],['JEY']
10740,Jersey,2020-41,2020-10-05,5,10,2020,449,32,[28],[0],['Europe'],['JEY']
10741,Jersey,2020-42,2020-10-12,12,10,2020,490,32,[41],[0],['Europe'],['JEY']
10742,Jersey,2020-43,2020-10-19,19,10,2020,530,32,[40],[0],['Europe'],['JEY']
10743,Jersey,2020-44,2020-10-26,26,10,2020,574,32,[44],[0],['Europe'],['JEY']
10744,Jersey,2020-45,2020-11-02,2,11,2020,643,32,[69],[0],['Europe'],['JEY']
10745,Jersey,2020-46,2020-11-09,9,11,2020,732,32,[89],[0],['Europe'],['JEY']
10746,Jersey,2020-47,2020-11-16,16,11,2020,811,32,[79],[0],['Europe'],['JEY']
10747,Jersey,2020-48,2020-11-23,23,11,2020,928,32,[117],[0],['Europe'],['JEY']
10748,Jersey,2020-49,2020-11-30,30,11,2020,1357,32,[429],[0],['Europe'],['JEY']
10749,Jersey,2020-50,2020-12-07,7,12,2020,1779,32,[422],[0],['Europe'],['JEY']
10750,Jersey,2020-51,2020-12-14,14,12,2020,2336,36,[557],[4],['Europe'],['JEY']
10751,Jersey,2020-52,2020-12-21,21,12,2020,2663,41,[327],[5],['Europe'],['JEY']
10752,Jersey,2020-53,2020-12-28,28,12,2020,2821,44,[158],[3],['Europe'],['JEY']
10753,Jersey,2021-01,2020-12-28,28,12,2020,2972,57,[151],[13],['Europe'],['JEY']
10754,Jersey,2021-02,2021-01-04,4,1,2021,3054,62,[82],[5],['Europe'],['JEY']
10755,Jersey,2021-03,2021-01-11,11,1,2021,3122,63,[68],[1],['Europe'],['JEY']
10756,Jersey,2021-04,2021-01-18,18,1,2021,3152,66,[30],[3],['Europe'],['JEY']
10757,Jersey,2021-05,2021-01-25,25,1,2021,3176,67,[24],[1],['Europe'],['JEY']
10758,Jersey,2021-06,2021-02-01,1,2,2021,3202,67,[26],[0],['Europe'],['JEY']
10759,Jersey,2021-07,2021-02-08,8,2,2021,3213,68,[11],[1],['Europe'],['JEY']
10760,Jersey,2021-08,2021-02-15,15,2,2021,3217,69,[4],[1],['Europe'],['JEY']
10761,Jersey,2021-09,2021-02-22,22,2,2021,3221,69,[4],[0],['Europe'],['JEY']
10762,Jersey,2021-10,2021-03-01,1,3,2021,3222,69,[1],[0],['Europe'],['JEY']
10763,Jersey,2021-11,2021-03-08,8,3,2021,3224,69,[2],[0],['Europe'],['JEY']
10764,Jersey,2021-12,2021-03-15,15,3,2021,3225,69,[1],[0],['Europe'],['JEY']
10765,Jersey,2021-13,2021-03-22,22,3,2021,3229,69,[4],[0],['Europe'],['JEY']
10766,Jersey,2021-14,2021-03-29,29,3,2021,3231,69,[2],[0],['Europe'],['JEY']
10767,Jersey,2021-15,2021-04-05,5,4,2021,3233,69,[2],[0],['Europe'],['JEY']
10768,Jersey,2021-16,2021-04-12,12,4,2021,3233,69,[0],[0],['Europe'],['JEY']
10769,Jersey,2021-17,2021-04-19,19,4,2021,3234,69,[1],[0],['Europe'],['JEY']
10770,Jersey,2021-18,2021-04-26,26,4,2021,3235,69,[1],[0],['Europe'],['JEY']
10771,Jersey,2021-19,2021-05-03,3,5,2021,3236,69,[1],[0],['Europe'],['JEY']
10772,Jersey,2021-20,2021-05-10,10,5,2021,3238,69,[2],[0],['Europe'],['JEY']
10773,Jersey,2021-21,2021-05-17,17,5,2021,3243,69,[5],[0],['Europe'],['JEY']
10774,Jersey,2021-22,2021-05-24,24,5,2021,3253,69,[10],[0],['Europe'],['JEY']
10775,Jersey,2021-23,2021-05-31,31,5,2021,3287,69,[34],[0],['Europe'],['JEY']
10776,Jersey,2021-24,2021-06-07,7,6,2021,3313,69,[26],[0],['Europe'],['JEY']
10777,Jersey,2021-25,2021-06-14,14,6,2021,3456,69,[143],[0],['Europe'],['JEY']
10778,Jersey,2021-26,2021-06-21,21,6,2021,3884,69,[428],[0],['Europe'],['JEY']
10779,Jersey,2021-27,2021-06-28,28,6,2021,4805,69,[921],[0],['Europe'],['JEY']
10780,Jersey,2021-28,2021-07-05,5,7,2021,6563,69,[1758],[0],['Europe'],['JEY']
10781,Jersey,2021-29,2021-07-12,12,7,2021,7859,69,[1296],[0],['Europe'],['JEY']
10782,Jersey,2021-30,2021-07-19,19,7,2021,8260,69,[401],[0],['Europe'],['JEY']
10783,Jersey,2021-31,2021-07-26,26,7,2021,8675,73,[415],[4],['Europe'],['JEY']
10784,Jersey,2021-32,2021-08-02,2,8,2021,8917,74,[242],[1],['Europe'],['JEY']
10785,Jersey,2021-33,2021-08-09,9,8,2021,9147,76,[230],[2],['Europe'],['JEY']
10786,Jersey,2021-34,2021-08-16,16,8,2021,9290,77,[143],[1],['Europe'],['JEY']
10787,Jersey,2021-35,2021-08-23,23,8,2021,9500,78,[210],[1],['Europe'],['JEY']
10788,Jersey,2021-36,2021-08-30,30,8,2021,9682,78,[182],[0],['Europe'],['JEY']
10789,Jersey,2021-37,2021-09-06,6,9,2021,9817,78,[135],[0],['Europe'],['JEY']
10790,Jersey,2021-38,2021-09-13,13,9,2021,9988,78,[171],[0],['Europe'],['JEY']
10791,Jersey,2021-39,2021-09-20,20,9,2021,10060,78,[72],[0],['Europe'],['JEY']
10792,Jersey,2021-40,2021-09-27,27,9,2021,10250,79,[190],[1],['Europe'],['JEY']
10793,Jersey,2021-41,2021-10-04,4,10,2021,10449,79,[199],[0],['Europe'],['JEY']
10794,Jersey,2021-42,2021-10-11,11,10,2021,10738,80,[289],[1],['Europe'],['JEY']
10795,Jersey,2021-43,2021-10-18,18,10,2021,11153,80,[415],[0],['Europe'],['JEY']
10796,Jersey,2021-44,2021-10-25,25,10,2021,11548,80,[395],[0],['Europe'],['JEY']
10797,Jersey,2021-45,2021-11-01,1,11,2021,12274,80,[726],[0],['Europe'],['JEY']
10798,Jersey,2021-46,2021-11-08,8,11,2021,13034,80,[760],[0],['Europe'],['JEY']
10799,Jersey,2021-47,2021-11-15,15,11,2021,13952,81,[918],[1],['Europe'],['JEY']
10800,Jordan,2020-01,2019-12-30,30,12,2019,0,0,[],[],[],[]
10801,Jordan,2020-02,2020-01-06,6,1,2020,0,0,[],[],[],[]
10802,Jordan,2020-03,2020-01-13,13,1,2020,0,0,[],[],[],[]
10803,Jordan,2020-04,2020-01-20,20,1,2020,0,0,[],[],[],[]
10804,Jordan,2020-05,2020-01-27,27,1,2020,0,0,[],[],[],[]
10805,Jordan,2020-06,2020-02-03,3,2,2020,0,0,[],[],[],[]
10806,Jordan,2020-07,2020-02-10,10,2,2020,0,0,[],[],[],[]
10807,Jordan,2020-08,2020-02-17,17,2,2020,0,0,[],[],[],[]
10808,Jordan,2020-09,2020-02-24,24,2,2020,0,0,[],[],[],[]
10809,Jordan,2020-10,2020-03-02,2,3,2020,0,0,[],[],[],[]
10810,Jordan,2020-11,2020-03-09,9,3,2020,15,0,[15],[0],['Asia'],['JOR']
10811,Jordan,2020-12,2020-03-16,16,3,2020,99,0,[84],[0],['Asia'],['JOR']
10812,Jordan,2020-13,2020-03-23,23,3,2020,259,1,[160],[1],['Asia'],['JOR']
10813,Jordan,2020-14,2020-03-30,30,3,2020,345,5,[86],[4],['Asia'],['JOR']
10814,Jordan,2020-15,2020-04-06,6,4,2020,389,7,[44],[2],['Asia'],['JOR']
10815,Jordan,2020-16,2020-04-13,13,4,2020,417,7,[28],[0],['Asia'],['JOR']
10816,Jordan,2020-17,2020-04-20,20,4,2020,447,7,[30],[0],['Asia'],['JOR']
10817,Jordan,2020-18,2020-04-27,27,4,2020,461,9,[14],[2],['Asia'],['JOR']
10818,Jordan,2020-19,2020-05-04,4,5,2020,540,9,[79],[0],['Asia'],['JOR']
10819,Jordan,2020-20,2020-05-11,11,5,2020,613,9,[73],[0],['Asia'],['JOR']
10820,Jordan,2020-21,2020-05-18,18,5,2020,708,9,[95],[0],['Asia'],['JOR']
10821,Jordan,2020-22,2020-05-25,25,5,2020,739,9,[31],[0],['Asia'],['JOR']
10822,Jordan,2020-23,2020-06-01,1,6,2020,808,9,[69],[0],['Asia'],['JOR']
10823,Jordan,2020-24,2020-06-08,8,6,2020,961,9,[153],[0],['Asia'],['JOR']
10824,Jordan,2020-25,2020-06-15,15,6,2020,1033,9,[72],[0],['Asia'],['JOR']
10825,Jordan,2020-26,2020-06-22,22,6,2020,1121,9,[88],[0],['Asia'],['JOR']
10826,Jordan,2020-27,2020-06-29,29,6,2020,1164,10,[43],[1],['Asia'],['JOR']
10827,Jordan,2020-28,2020-07-06,6,7,2020,1179,10,[15],[0],['Asia'],['JOR']
10828,Jordan,2020-29,2020-07-13,13,7,2020,1218,11,[39],[1],['Asia'],['JOR']
10829,Jordan,2020-30,2020-07-20,20,7,2020,1168,11,[-50],[0],['Asia'],['JOR']
10830,Jordan,2020-31,2020-07-27,27,7,2020,1213,11,[45],[0],['Asia'],['JOR']
10831,Jordan,2020-32,2020-08-03,3,8,2020,1252,11,[39],[0],['Asia'],['JOR']
